quote_id,sample_id,gr_work_id,page,idx,source_url,quote_text,bucket,tense,note
q00464,top1950:302,25300427,1,4,https://www.goodreads.com/work/quotes/25300427,"It made him feel as a wound does that you think you cannot bear. But you can bear anything, he thought.",,,
q00465,top1950:302,25300427,1,6,https://www.goodreads.com/work/quotes/25300427,"He smiled as only the truly shy can smile. It was not the easy grin of the confident, nor the quick slashing smile of the extremely durable and the wicked. It had no relation with the poised, intently used smile of the courtesan or the politician. It was the strange, rare smile which rises from the deep, dark pit, deeper than a well, deep as a mine, that is within them.",,,
q00466,top1950:302,25300427,1,7,https://www.goodreads.com/work/quotes/25300427,The world breaks everyone and afterwardmany are strong at the broken places. Butthose that will not break it kills. It kills the verygood and the very gentle and the very braveimpartially. If you are none of these you can be sure it will kill you too but there will be no special hurry.,,,
q00467,top1950:302,25300427,1,8,https://www.goodreads.com/work/quotes/25300427,"Thank you very much,” the girl said. “You know that another woman, or a woman in memory, is a terrible thing for a young girl to deal with when she is still without experience.",,,
q00468,top1950:302,25300427,1,9,https://www.goodreads.com/work/quotes/25300427,"In America, they make such things of wire and of sponge-rubber, such as you use in the sets of tanks. You never know there, whether there is any truth in the matter, unless you are a bad boy as I am.",,,
q00469,top1950:302,25300427,1,10,https://www.goodreads.com/work/quotes/25300427,"The colonel breakfasted with the leisure of a fighter who has been clipped badly, hears four, and knows how to relax truly for five seconds or more.",,,
q00470,top1950:302,25300427,1,11,https://www.goodreads.com/work/quotes/25300427,"I don't know. I guess the cards we draw are those we get. You wouldn't like to re-deal would you, dealer?No. They only deal to you once and then you pick them up and play them. I can play them, if I draw any damn thing at all...",,,
q00471,top1950:302,25300427,1,12,https://www.goodreads.com/work/quotes/25300427,"-Every day brings some disappointment.-No, every day brings new and beautiful illusion.But, everything that's not real in one illusion you can chop it off, like cutting with the blade of a razor.",,,
q00472,top1950:302,25300427,1,13,https://www.goodreads.com/work/quotes/25300427,Everything you do to someone you love out of pleasure is the most honorable.,,,
q00473,top1950:302,25300427,1,14,https://www.goodreads.com/work/quotes/25300427,Luck is a feast which doesn't stay in one place,,,
q00474,top1950:302,25300427,1,15,https://www.goodreads.com/work/quotes/25300427,"What happens to people that love each other?''I suppose they have whatever they have, and they are more fortunate than others. Then one of them gets the emptiness forever.",,,
q00475,top1950:302,25300427,1,16,https://www.goodreads.com/work/quotes/25300427,"I suppose it is just the loss of the immortality, he thought. Well, in a way that is quite a lot to lose.",,,
q00476,top1950:302,25300427,1,17,https://www.goodreads.com/work/quotes/25300427,He whispered this last so low that it was inaudible to anyone that did not love you.,,,
q00477,top1950:302,25300427,1,18,https://www.goodreads.com/work/quotes/25300427,"You look at the picture without prejudice,read book with open heart,like yours,but the life, you simply live",,,
q00478,top1950:302,25300427,1,19,https://www.goodreads.com/work/quotes/25300427,"his long and loving face with the grey eyebrows over the softly hooded eyes, and the ever happy face of the old soldier who is still alive and appreciates it.",,,
q00479,top1950:302,25300427,1,21,https://www.goodreads.com/work/quotes/25300427,"Proceed to reveal,” the Gran Maestro said. “I proceed to reveal,” the Colonel said. “Listen carefully, Daughter. This is the Supreme Secret. Listen. ‘Love is love and fun is fun. But it is always so",,,
q00480,top1950:302,25300427,1,22,https://www.goodreads.com/work/quotes/25300427,"An ugly face,' he said to the glass. 'Did you ever see a more ugly face?''Yes,' said Arnaldo. 'Mine. Every morning when I shave.''We both ought to shave in the dark,' the Colonel told him and went out the door.",,,
q00481,top1950:302,25300427,1,23,https://www.goodreads.com/work/quotes/25300427,"It's gone the way the mist is burned off the hollows in broken ground when the sun comes out,' the Colonel said. 'And you're the sun.",,,
q00482,top1950:302,25300427,1,24,https://www.goodreads.com/work/quotes/25300427,"She kissed him kind, and hard, and desperately, and the Colonel could not think about any fights or any picturesque or strange incidents. He only thought of her and how she felt and how close life comes to death when there is ecstasy. And what the hell is ecstasy and what’s ecstasy’s rank and serial number? And how does her black sweater feel? And who made all her smoothness and delight and the strange pride and sacrifice and wisdom of a child? Yes, ecstasy is what you might have had and instead you drew sleep’s older brother. Death is a lot of shit, he thought. It comes to you in small fragments that hardly show where it has entered. It comes, sometimes, atrociously. It can come from unboiled water; an un-pulled-up mosquito boot, or it can come with the great, white-hot, clanging roar we have lived with. It comes in small cracking whispers that precede the noise of the automatic weapon. It can come with the smoke-emitting arc of the grenade, or the sharp, cracking drop of the mortar. I have seen it come, loosening itself from the bomb rack, and falling with that strange curve. It comes in the metallic rending crash of a vehicle, or the simple lack of traction on a slippery road. It comes in bed to most people, I know, like love’s opposite number. I have lived with it nearly all my life and the dispensing of it has been my trade. But what can I tell this girl now on this cold, windy morning in the Gritti Palace Hotel?",,,
q00483,top1950:302,25300427,1,27,https://www.goodreads.com/work/quotes/25300427,"Say it"", the girl said. ""You don't know how important things that are said are.",,,
q00484,top1950:302,25300427,1,28,https://www.goodreads.com/work/quotes/25300427,and looked out on the great Canal which was now becoming as grey as though Degas had painted it on one of his greyest days,,,
q00485,top1950:302,25300427,1,29,https://www.goodreads.com/work/quotes/25300427,"There was nothing to it, gentlemen. All a man need ever do is obey.",,,
q00486,top1952:3138,623258,1,0,https://www.goodreads.com/work/quotes/623258,"The point is, life has to be endured, and lived. But how to live it is the problem.",,,
q00487,top1952:3138,623258,1,1,https://www.goodreads.com/work/quotes/623258,"He was like someone sleeping who woke suddenly and found the world...all the beauty of it, and the sadness too. The hunger and the thirst. Everything he had never thought about or known was there before him, and magnified into one person who by chance, or fate--call it what you will--happened to be me.",,,
q00488,top1952:3138,623258,1,2,https://www.goodreads.com/work/quotes/623258,"There is no going back in life, no return, no second chance. I cannot call back the spoken word or the accomplished deed.",,,
q00489,top1952:3138,623258,1,3,https://www.goodreads.com/work/quotes/623258,"We were dreamers, both of us, unpractical, reserved, full of great theories never put to test, and like all dreamers, asleep to the waking world. Disliking our fellow men, we craved affection; but shyness kept impulse dormant until the heart was touched. When that happened the heavens opened, and we felt, the pair of us, that we have the whole wealth of the universe to give. We would have both survived, had we been other men.",,,
q00490,top1952:3138,623258,1,4,https://www.goodreads.com/work/quotes/623258,"She has done for me at last, Rachel my torment.",,,
q00491,top1952:3138,623258,1,5,https://www.goodreads.com/work/quotes/623258,She had contemplated life so long it had become indifferent to her.,,,
q00492,top1952:3138,623258,1,6,https://www.goodreads.com/work/quotes/623258,"I wondered how it could be that two people who had loved could yet have such a misconception of each other and, with a common grief, grow far apart. There must be something in the nature of love between a man and a woman that drove them to torment and suspicion.",,,
q00493,top1952:3138,623258,1,7,https://www.goodreads.com/work/quotes/623258,"I am no traveller, you are my world.",,,
q00494,top1952:3138,623258,1,8,https://www.goodreads.com/work/quotes/623258,"They used to hang men at Four Turnings in the old days.Not anymore, though.",,,
q00495,top1952:3138,623258,1,9,https://www.goodreads.com/work/quotes/623258,"Because I believe there is nothing so self-destroying, and no emotion quite so despicable, as jealousy.",,,
q00496,top1952:3138,623258,1,10,https://www.goodreads.com/work/quotes/623258,"I would not be young again, if you offered me the world. But then I'm prejudiced.''You talk,' I said, 'as if you were ninety-nine.''For a woman I very nearly am,' she said. 'I'm thirty five.",,,
q00497,top1952:3138,623258,1,11,https://www.goodreads.com/work/quotes/623258,"There are some women, Philip, good women very possibly, who through no fault of their own impel disaster. Whatever they touch, somehow turns to tragedy.",,,
q00498,top1952:3138,623258,1,12,https://www.goodreads.com/work/quotes/623258,"But a lonely man is an unnatural man, and soon comes to perplexity. From perplexity to fantasy. From fantasy to madness.",,,
q00499,top1952:3138,623258,1,13,https://www.goodreads.com/work/quotes/623258,"How soft and gentle her name sounds when I whisper it. It lingers on the tongue, insidious and slow, almost like poison, which is apt indeed. It passes from the tongue to the parched lips, and from the lips back to the heart. And the heart controls the body, and the mind also. Shall I be free of it one day?",,,
q00500,top1952:3138,623258,1,14,https://www.goodreads.com/work/quotes/623258,"A man’s jealousy is like a child’s, fitful and foolish, without depth. A woman’s jealousy is adult, which is very different.",,,
q00501,top1952:3138,623258,1,15,https://www.goodreads.com/work/quotes/623258,"A woman of feeling does not easily give way. You may call it pride, or tenacity, call it what you will. In spite of all the evidence to the contrary, their emotions are more primitive than ours. They hold to the thing they want, and never surrender. We have our wars and battles, Mr. Ashey. But women can fight too.",,,
q00502,top1952:3138,623258,1,16,https://www.goodreads.com/work/quotes/623258,"People who mattered could not take the humdrum world. But this was not the world, it was enchantment; and all of it was mine.",,,
q00503,top1952:3138,623258,1,17,https://www.goodreads.com/work/quotes/623258,Ambrose used to say to me in Florence that it was worth the tedium of visitors to experience the pleasure of their going.,,,
q00504,top1952:3138,623258,1,18,https://www.goodreads.com/work/quotes/623258,It is strange how in moments of great crisis the mind whips back to childhood.,,,
q00505,top1952:3138,623258,1,20,https://www.goodreads.com/work/quotes/623258,"Truth was something intangible, unseen, which sometimes we stumbled upon and did not recognize, but was found, and held, and understood only by old people near their death, or sometimes by the very pure, the very young.",,,
q00506,top1952:3138,623258,1,21,https://www.goodreads.com/work/quotes/623258,"...Women are not so, Philip. Their moods vary with the days and nights, sometimes even with the hours, just as a man’s can do. We are human, that is our failing.",,,
q00507,top1952:3138,623258,1,22,https://www.goodreads.com/work/quotes/623258,"Someday, somehow, I would repay my cousin Rachel.",,,
q00508,top1952:3138,623258,1,23,https://www.goodreads.com/work/quotes/623258,..If we killed women for their tongues all men would be murderers.,,,
q00509,top1952:3138,623258,1,24,https://www.goodreads.com/work/quotes/623258,"I had left the land of fantasy, to her to enter into it. Two persons therefore could not share a dream. Except in darkness, as in make-believe. Each figure, then, a phantom.",,,
q00510,top1952:3138,623258,1,25,https://www.goodreads.com/work/quotes/623258,At twenty-three it takes very little to make the spirits soar.,,,
q00511,top1952:3138,623258,1,26,https://www.goodreads.com/work/quotes/623258,"I don’t know what stuff her gowns were made of, whether of stiff silk, or satin, or brocade, but they seemed to sweep the floor, and lift, and sweep again and whether it was the gown itself that floated, or she wearing it and moving forward with such grace, but the library, that had seemed dark and austere before she entered, would be suddenly alive.",,,
q00512,top1952:3138,623258,1,29,https://www.goodreads.com/work/quotes/623258,"I heard a rustle where the trees grew thickest, and suddenly to my nostrils came that rank vixen smell about me in the air, tainting the very leaves under my feet; yet I saw nothing, and all the daffodils, leaning from the banks on either side of me, stayed poised and still, without a breath to stir them.",,,
q00513,top1952:3138,623258,2,2,https://www.goodreads.com/work/quotes/623258?page=2,"In December the first frosts came with the full moon, and then my nights of vigil held a quality harder to bear. There was a sort of beauty to them, cold and clear, that caught at the heart and made me stare in wonder. From my windows the long lawns dipped to the meadows, and the meadows to the sea, and all of them were white with frost, and white too under the moon. The trees that fringed the lawns were black and still. Rabbits came out and pricked about the grass, then scattered to their burrows; and suddenly, from the hush and stillness, I heard that high sharp bark of a vixen, with the little sob that follows it, eerie, unmistakable, unlike any other call that comes by night, and out of the woods I saw the lean low body creep and run out upon the lawn, and hide again where the trees would cover it. Later I heard the call again, away in the distance, in the open park, and now the full moon topped the trees and held the sky, and nothing stirred on the lawns beneath my window. I wondered if Rachel slept, in the blue bedroom; or if, like me, she left her curtains wide. The clock that had driven me to bed at ten struck one, struck two, and I thought that here about me was a wealth of beauty that we might have shared.",,,
q00514,top1952:3138,623258,2,4,https://www.goodreads.com/work/quotes/623258?page=2,"I went indoors and up to my room, and dragging a chair beside the open window sat down in it, and looked towards the sea. My mind was empty, without thought. My body calm and still. No problems came swimming to the surface, no anxieties itched their way through from the hidden depths to ruflle the blessed peace. It was as though everything in life was now resolved, and the way before me plain. The years behind me counted for nothing. The years to come were no more than a continuation of all I now knew and held, possessing; it would be so, for ever and ever, like the amen to a litany. In the future only this; Rachel and I.",,,
q00515,top1952:3138,623258,2,5,https://www.goodreads.com/work/quotes/623258?page=2,"I believed, in her strange way, that she had loved us both, but we had become dispensable. Something other than blind emotion directed her actions after all. Perhaps she was two persons, torn in two, first one having sway and then the other.",,,
q00516,top1952:3138,623258,2,6,https://www.goodreads.com/work/quotes/623258?page=2,"The barriers were down. It was a queer feeling, as though I sat naked in my chair.",,,
q00517,top1952:3138,623258,2,7,https://www.goodreads.com/work/quotes/623258?page=2,This is what it means to be purged. A burden lifted. Emptiness instead.,,,
q00518,top1952:3138,623258,2,8,https://www.goodreads.com/work/quotes/623258?page=2,"Heaven he would never achieve, and the hell that he had known was lost to him.",,,
q00519,top1952:3138,623258,2,13,https://www.goodreads.com/work/quotes/623258?page=2,"If I possessed the world, you should have it also.",,,
q00520,top1952:3138,623258,2,17,https://www.goodreads.com/work/quotes/623258?page=2,"the trees that yesterday had been so still tossed now, and swayed, and shivered with the misty rain.",,,
q00521,top1952:3138,623258,2,18,https://www.goodreads.com/work/quotes/623258?page=2,"Great clouds with dragging tails, black-edged and filled with rain, came scudding from the west, and now and again with sudden bursting fury emptied themselves as hail. The sea was a turmoil in the western bay. In the fields on either side of the road the gulls screamed and dipped in the fresh ploughed earth, seeking the green shoots fostered by the early spring.",,,
q00522,top1952:3138,623258,2,19,https://www.goodreads.com/work/quotes/623258?page=2,"The moon, so nearly full, hovered, with swollen cheek, above the bay, and wore about his face the look of a wizard man who shared my secret.",,,
q00523,top1952:3138,623258,2,20,https://www.goodreads.com/work/quotes/623258?page=2,"I looked on her profile. She was always a stranger, thus. Those neat clipped features on a coin. Dark and withdrawn, a foreign woman standing in a doorway, a shawl about her head, her hand outstretched. But full-face, when she smiled, a stranger never. The Rachel that I knew, that I had loved.",,,
q00524,top1952:3138,623258,2,21,https://www.goodreads.com/work/quotes/623258?page=2,"No doubt it was the truth, or so distorted in her mind that, to her, it became so.",,,
q00525,top1952:3138,623258,2,22,https://www.goodreads.com/work/quotes/623258?page=2,"To me, lonely, anxious, and a survivor of too many emotional shipwrecks, he came almost as a savior, as an answer to prayer. To be strong as he was, and tender too, lacking all personal conceit, I had not met with that. I know what he was to me. But I to him..",,,
q00526,top1952:3138,623258,2,23,https://www.goodreads.com/work/quotes/623258?page=2,"The bells ceased and died away, yet the echo seemed to sound still in my ears, solemn, sonorous, tolling not for my mission, insignificant and small, nor for the lives of the people in the streets, but for the souls of men and women long since dead, and for eternity.",,,
q00527,top1952:3138,623258,2,28,https://www.goodreads.com/work/quotes/623258?page=2,"Good pictures, good furniture and fittings, are all sound investments.",,,
q00528,top1952:3138,623258,2,29,https://www.goodreads.com/work/quotes/623258?page=2,Bitterness goes with people when they die.,,,
q00529,top1952:3138,623258,3,0,https://www.goodreads.com/work/quotes/623258?page=3,"She had changed into another mourning gown, cut somewhat fuller than the other, and instead of a hat she had wound her black lace shawl about her hair for covering. She was talking to Wellington, her profile turned to me, and got some reason or other I remembered what she had said the night before about Ambrose teasing her, how he had told her once that she reeked of old Rome. I think I knew now what he meant. Her features were like those stamped on a Roman coin, definite, yet small; and now with that lace shawl wound about her hair I was reminded of the women I had seen kneeling in that cathedral in Florence, or lurking in the doorways of the silent houses.",,,
q00530,top1952:3138,623258,3,2,https://www.goodreads.com/work/quotes/623258?page=3,"What trail of thought, confused and indirect, drove through those minds of theirs, to cloud their judgement? What waves of impulse swept about their being, moving them to anger and withdrawal, or else to sudden generosity? We were surely different, with our blunter comprehension, moving more slowly to the compass points, while they, erratic and unstable, were blown about their course by winds of fancy.",,,
q00531,top1952:3138,623258,3,5,https://www.goodreads.com/work/quotes/623258?page=3,"The visitors sat down, languid, and content to rest. Seecombe brought cake and wine.",,,
q00532,top1953:6863,192706,1,0,https://www.goodreads.com/work/quotes/192706,"If you forgive people enough, you belong to them, and they to you, whether either person likes it or not - squatter's rights of the heart",,,
q00533,top1953:6863,192706,1,1,https://www.goodreads.com/work/quotes/192706,-why had she found the story so absorbing? Of course it was quite possible she hadn't. Maybe she merely preferred a novel--any novel--to reading a newspaper or chatting with the girls she worked with all day. And maybe she always read like that--with an air of having surrendered totally to a spell.,,,
q00534,top1954:2545,2372397,1,0,https://www.goodreads.com/work/quotes/2372397,I only know that from wherever it is that we're going there can be no turning back,,,
q00535,top1954:2545,2372397,1,1,https://www.goodreads.com/work/quotes/2372397,"I am sure that no man asks mercy and grace with true meaning, but if mercy and grace have first been given him.",,,
q00536,top1954:2545,2372397,1,2,https://www.goodreads.com/work/quotes/2372397,"Presently comfort came to him, and he thought the she had always given him of her strength though he had never quite realised it until now.Glory had passed him by; fame too perhaps would not endure; it might well be that the incalculable goddess would decree ill fame as his due. Perhaps there might not be included in his epitah the one tribute to his knighthood the he knew he deserved ""Ii fut toujours bon et loyal chevalier"" (He was always good and loyal knight) But whatever the shadowed years might bring, as long as life should last, he knew that he had here at his side one sure recompense and one abiding loyalty.",,,
q00537,top1954:2545,2372397,1,3,https://www.goodreads.com/work/quotes/2372397,"No matter how dutiful one tried to feel, it was impossible to be sad at leaving this behind, not when the blood ran hot and rich in the veins, and when out in the world there were all the untried beckoning enchantments : dancing, sensuous music, merriment - and love.",,,
q00538,top1954:2545,2372397,1,4,https://www.goodreads.com/work/quotes/2372397,"They want the equality of man. They want freedom. You speak truth when you say that they cannot, in sanity, hope to get it—and especially by violence.” “Then they are mad!” “Nay—not mad. Ignorant and desperate and oppressed. They’re tired of paying for unsuccessful wars, they’re tired of serfdom or unfair wages for their labor. They’re tired of eating black bread while the manor lords, baron and abbot alike, eat venison and fat capons. It’s natural, and a change will come in time, I believe.",,,
q00539,top1954:2545,2372397,1,5,https://www.goodreads.com/work/quotes/2372397,"The house of fame, he thought, is built on melting ice, not steel, and rumbles ever with a sound of rumors, while the goddess of fame is as false and capricious as her sister—Fortune.",,,
q00540,top1954:2545,2372397,1,6,https://www.goodreads.com/work/quotes/2372397,"If I should never see him again—she thought, Blessed Mother, how could I live, and yet it was the fear of seeing him again which had driven her to this desperate haste. The fear that if he were there so near her she",,,
q00541,top1954:2545,2372397,1,7,https://www.goodreads.com/work/quotes/2372397,"I have of sorrow so great wound That joy get I never none, Now that I see my lady bright, That I have loved with all my might, Is from me dead, and is agone. Alas, Death, what aileth thee, That thou should’st not have taken me, When thou took my lady sweet, That was so fair, so fresh, so free, So good, that men may well say Of all goodness she had no meet! Right on this same, as I have said Was wholly all my love laid For certes she was, that sweet wife, My suffisaunce, my lust, my life, Mine hap, mine health and all my bless, My world’s welfare and my goddess, And I wholly hers, and everydel.",,,
q00542,top1954:2545,2372397,1,8,https://www.goodreads.com/work/quotes/2372397,"Because he loved and lusted and floundered, while she did not, she would be forever free.",,,
q00543,top1954:2545,2372397,1,9,https://www.goodreads.com/work/quotes/2372397,But I’m not repentant!” The Duke’s voice rose suddenly high and passionate. “I love the woman—she is my life—all my bliss.,,,
q00544,top1954:2545,2372397,1,10,https://www.goodreads.com/work/quotes/2372397,"you’re in my blood, in my bones, and in my heart there is naught but you.",,,
q00545,top1954:2545,2372397,1,11,https://www.goodreads.com/work/quotes/2372397,you should be proud of your enchantments!,,,
q00546,top1954:2545,2372397,1,12,https://www.goodreads.com/work/quotes/2372397,"There’s a fire been lit that’s not so easy to put out,",,,
q00547,top1954:2545,2372397,1,13,https://www.goodreads.com/work/quotes/2372397,"She has something else - a great deal else,"" said Alice Perrers' soft laughing voice from the corner, ""and if you ladies are too stupid to see it, the men won't be. Thanks to God that the King is short-sighted, I can fill his entire vision - and shall.",,,
q00548,top1954:2545,2372397,1,14,https://www.goodreads.com/work/quotes/2372397,"They had dismounted, laughing, amorous, and Katherine on finding a fairy ring of mushrooms in the grove had cried that by means of this enchantment on Midsummer Eve she would bind her love to her for ever, so that he might never once leave her side.",,,
q00549,top1954:2545,2372397,1,15,https://www.goodreads.com/work/quotes/2372397,"I would have drawn and quartered him, and I hope you do,"" said Richard, his eyes sparkling.",,,
q00550,top1954:2545,2372397,1,16,https://www.goodreads.com/work/quotes/2372397,"In jewels and brocades and a whirl of musk, Alice flounced triumphantly out of her chariot, her three little dogs frisking and barking after her. She raised her thickly painted face to the Duke.",,,
q00551,top1954:2545,2372397,1,17,https://www.goodreads.com/work/quotes/2372397,I am the ground of thy beseeching,,,
q00552,top1954:2545,2372397,1,18,https://www.goodreads.com/work/quotes/2372397,"As long as we be meddeling with what we know is sin, we shall never see clearly the blissful countenance of Our Lord. And this is to break us in twain. For we are all in Him enclosed. And He in us. He sitteth in our soul.",,,
q00553,top1954:2545,2372397,1,20,https://www.goodreads.com/work/quotes/2372397,"Love is our Lord's whole meaning! It was shown me full surely that ere God made us He loved us, and when we were made, we loved Him.",,,
q00554,top1954:2545,2372397,1,21,https://www.goodreads.com/work/quotes/2372397,Our soul may never have rest in things that are beneath itself.,,,
q00555,top1954:2545,2372397,1,22,https://www.goodreads.com/work/quotes/2372397,"It was He and His love that held me, when all other love was twisted into hate.",,,
q00556,top1954:2545,2372397,1,23,https://www.goodreads.com/work/quotes/2372397,Far better to keep the memory of a great love- as it had once been- than have it cheapened forever by disillusionment.,,,
q00557,top1954:2545,2372397,1,24,https://www.goodreads.com/work/quotes/2372397,"What a weary time it took to learn how homely and direct the answer was, that it needed no thunderbolts and flaming wonders for Him to fulfill His promise, I will keep thee full securely. That He had as many ways of loving as there were droplets in the ocean, the ocean that was yet all one sea.",,,
q00558,top1954:2545,2372397,1,27,https://www.goodreads.com/work/quotes/2372397,"handsome man inclined to dress above his station and thus well fitting his nickname of Paon, the peacock.",,,
q00559,top1954:2545,2372397,1,28,https://www.goodreads.com/work/quotes/2372397,I know it is so. What dear-bought treasured certainty that was.,,,
q00560,top1954:2545,2372397,1,29,https://www.goodreads.com/work/quotes/2372397,Had she not earned freedom from turmoil? From fear and pain?,,,
q00561,top1954:3192,2054778,1,0,https://www.goodreads.com/work/quotes/2054778,"It was a despair in his heart. Slowly, a numbness began in his feet and crept upward, but his thoughts became more intense. Men were born alone; they lived alone. But most terrible of all, they died alone. And died impotent. The impotence was worse, in the last hour, when a man realized that his life had been one endless insult against life and nature and his fellows. Then there was no consolation. There was only the looking down into the abyss. For this loneliness, there was no hope.",,,
q00562,top1954:3192,2054778,1,1,https://www.goodreads.com/work/quotes/2054778,"And when their goal was obtained, they had only two choices before them: gaining even more power, world without end, or dying of frustration when they consciously, or unconsciously, realized that this was not what they had wanted at all, that it gave them no delight, and the world they had attained was empty of everything. They had narrowed their existence; like a projectile, they were trained on only one target.” He walked on, and Cornelia followed,",,,
q00563,top1954:6168,2240643,1,0,https://www.goodreads.com/work/quotes/2240643,"Afterwards, he gave me a diamond wristwatch, so that I'd never be late to the theatre, and for Christmas, a ruby brooch. (The rubies came from Aristan, too - they must throw precious stones around like pebbles in that country.)",,,
q00564,top1956:2374,1610546,1,0,https://www.goodreads.com/work/quotes/1610546,"They were prisoners, trapped by old ways of life, jailed within the imperial palace. He was no more free than she was. Yet only she could do what she would. If she said she would be Empress, then none could hold her back.",,,
q00565,top1956:2374,1610546,1,1,https://www.goodreads.com/work/quotes/1610546,"I would ask my teacher a question,"" Yehonala said.""Ask,"" Lady Miao replied. She was brushing fine quick strokes upon a large sheet of paper spread upon a square table which the eunuch had brought to her side.""When may I paint a picture of my own?"" Yehonala asked. Her teacher held her hand poised for an instant and cast a sidelong look from her narrowed eyes. ""When I can no longer command you.",,,
q00566,top1956:2374,1610546,1,2,https://www.goodreads.com/work/quotes/1610546,"You see how loving kindness conquers fear, even in animals. Let this lesson be engraved upon your hearts.",,,
q00567,top1956:2374,1610546,1,3,https://www.goodreads.com/work/quotes/1610546,"This scroll, five hundred years old and more, had been inspired by her favorite, the great Wang Wei, master of landscape art, who had painted the scenes from his own home, where he lived for thirty years before he died. Now behind the palace walls on this winter’s day, where she could see only sky and falling snow, Tzu His gazed upon the green landscapes of continuing spring. One landscape melted into another as slowly she unrolled the scroll, so that she might dwell upon every detail of tree and brook and distant hillside. So did she, in imagination, pass beyond the high walls which enclosed her, and she traveled through a delectable country, beside flowing brooks and spreading lakes, and following the ever-flowing river she crossed over wooden bridges and climbed the stony pathways upon a high mountainside and thence looked down a gorge to see a torrent fed by still higher springs, and breaking into waterfalls as it traveled toward the plains. Down from the mountain again she came, past small villages nestling in pine forests and into the warmer valleys among bamboo groves, and she paused in a poet’s pavilion, and so reached at last the shore where the river lost itself in a bay. There among the reeds a fisherman’s boat rose and fell upon the rising tide. Here the river ended, its horizon the open sea and the misted mountains of infinity. This scroll, Lady Miao had once told her, was the artist’s picture of the human soul, passing through the pleasantest scenes of earth to the last view of the unknown future, far beyond.",,,
q00568,top1956:2374,1610546,1,4,https://www.goodreads.com/work/quotes/1610546,"wept, and in the wrinkles of old people. In the house of the Manchu Bannerman,",,,
q00569,top1956:2374,1610546,1,5,https://www.goodreads.com/work/quotes/1610546,"With increasing passion she loved beauty, for beauty, she told herself, and only beauty, was pure and good and worthy of her love.",,,
q00570,top1956:2374,1610546,1,6,https://www.goodreads.com/work/quotes/1610546,Who rules well is always hated.,,,
q00571,top1956:2374,1610546,1,7,https://www.goodreads.com/work/quotes/1610546,"This imperial woman, so diverse and rich in her genius, might have chosen her own greatness had she been able to single one gift above another, but she could not make her own choice of what she loved best to do, and so she did something of each and in all she excelled. As for those affairs of state which had absorbed her until",,,
q00572,top1956:2374,1610546,1,8,https://www.goodreads.com/work/quotes/1610546,"He had long been her favorite, yet every eunuch knew that the favor of a ruler is less stable than sunlight in early spring. At any moment it can be withdrawn, and as soon can a eunuch’s head tumble from his shoulders.",,,
q00573,top1956:2374,1610546,1,9,https://www.goodreads.com/work/quotes/1610546,"The Empress Mother said with still more irritation, “I cannot understand why we must have a foreign religion here when we have three good religions of our own.",,,
q00574,top1956:2374,1610546,1,10,https://www.goodreads.com/work/quotes/1610546,But is strength comfort for a woman?,,,
q00575,top1956:2374,1610546,1,11,https://www.goodreads.com/work/quotes/1610546,"They stood, eyes meeting eyes, yet neither took the next step toward the other. “When I know what reward is great enough,” she said, “then I will give it to you.” “Because you live I am rewarded,” he replied.",,,
q00576,top1956:2374,1610546,1,12,https://www.goodreads.com/work/quotes/1610546,"They were young no more, their passion spent unused, but the memory of love remained eternal. Indeed, her mellowed heart was more tender now than ever toward him and there was nothing left that she could not forgive him.",,,
q00577,top1956:2374,1610546,1,13,https://www.goodreads.com/work/quotes/1610546,"I do not say this is a decree,” she wrote, her beautiful writing brushing the page with firm yet delicate strokes. “Let it be greeting and invitation, a hope that we may meet again with quiet hearts and wise minds. Come, then, before the ceremonies for my sixtieth birthday. Let us spend an hour together before we mingle with the Court.",,,
q00578,top1956:2374,1610546,1,14,https://www.goodreads.com/work/quotes/1610546,"There in the silence of her own heart, she prayed the goddess to enlighten her and teach her mercy, and she prayed that Sakota might awaken to the grace of mercy shown her so that life could be saved. Strengthened by her prayers, the",,,
q00579,top1956:2374,1610546,1,15,https://www.goodreads.com/work/quotes/1610546,"The time had come for him to use a dangerous weapon. “Venerable,” he said, “if the Emperor’s manhood was destroyed, how is it that he begot a son and one so sturdy as the young Emperor?",,,
q00580,top1956:2374,1610546,1,16,https://www.goodreads.com/work/quotes/1610546,"If it were true that there could be good men among the enemy, then indeed she must still be afraid. If righteous, the white men were stronger than she reckoned, and she kept this fear hidden in her so long as she lived thereafter.",,,
q00581,top1956:2374,1610546,1,17,https://www.goodreads.com/work/quotes/1610546,"Even our enemies call him ‘great soul,’ and declare that they are honored in defeat by such a one.",,,
q00582,top1956:2374,1610546,1,18,https://www.goodreads.com/work/quotes/1610546,"the Western contingent and took the two leaders captive, and then seized all who were with them. The flag was torn and stamped into the dust, the captives were imprisoned and put to torture for their boldness in daring to invade the country. In great joy this good news was carried back to the capital. Once again the Western men were routed. The Emperor praised Tzu Hsi heartily and gave her a gold coffer filled with jewels. Then he announced seven days of feasting in the nation and in the palaces special theatricals",,,
q00583,top1956:5761,20761,1,0,https://www.goodreads.com/work/quotes/20761,She was ready to deny the existence of space and time rather than admit that love might not be eternal.,,,
q00584,top1956:5761,20761,1,1,https://www.goodreads.com/work/quotes/20761,"She would never change, but one day at the touch of a fingertip she would fall to dust.",,,
